Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
20,1716214171589,20/05/2024 14:09:31,1716214170978,3,20/05/2024 17:09:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,4,Screen 4,advancementZone,timelimit_screen,599.9000000000015,,,,,0,1,0,,,1,,,t1,training
21,1716214172284,20/05/2024 14:09:32,1716214171678,3,20/05/2024 17:09:31,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,5,Screen 5,fixation,fixation,700.0999999999985,,,,,0,1,0,,,,,,t1,training
22,1716214172399,20/05/2024 14:09:32,1716214171684,3,20/05/2024 17:09:31,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-042-N.png,,0,1,0,,,,,,,
23,1716214172851,20/05/2024 14:09:32,1716214172240,3,20/05/2024 17:09:32,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
24,1716214172969,20/05/2024 14:09:32,1716214172242,3,20/05/2024 17:09:32,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,6,Screen 6,script,force_advance,549.9000000000015,,,,,0,1,0,,,,,,t1,training
25,1716214172969,20/05/2024 14:09:32,1716214172242,3,20/05/2024 17:09:32,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,שמעון,,0,1,0,,,,,,,
26,1716214172969,20/05/2024 14:09:32,1716214172242,3,20/05/2024 17:09:32,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
27,1716214172969,20/05/2024 14:09:32,1716214172248,3,20/05/2024 17:09:32,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,7,Screen 7,script,force_advance,1.899999976158142,,,,,0,1,0,,,,,,t1,training
28,1716214175341,20/05/2024 14:09:35,1716214174728,3,20/05/2024 17:09:34,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,4,2,1,Screen 1,advancementZone,timelimit_screen,2500,,,,,0,1,0,,,1,,,feedback,training
29,1716214184985,20/05/2024 14:09:44,1716214184365,3,20/05/2024 17:09:44,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,5,1,1,Screen 1,advancementZone,continue_button,9625,,,,,0,1,0,,,,,,Instr,
30,1716214189154,20/05/2024 14:09:49,1716214188544,3,20/05/2024 17:09:48,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,1,Screen 1,fixation,fixation,4199.800000000003,,,,,0,1,0,,,,,,t1,training
31,1716214189908,20/05/2024 14:09:49,1716214189294,3,20/05/2024 17:09:49,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,2,Screen 2,Zone1,timelimit_screen,750.1999999999971,,,,,0,1,0,,,1,,,t1,training
32,1716214192094,20/05/2024 14:09:52,1716214191494,3,20/05/2024 17:09:51,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,3,Screen 3,fixation,fixation,2199.800000000003,,,,,0,1,0,,,,,,t1,training
33,1716214192196,20/05/2024 14:09:52,1716214191499,3,20/05/2024 17:09:51,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-122-N.png,,0,1,0,,,,,,,
34,1716214192718,20/05/2024 14:09:52,1716214192094,3,20/05/2024 17:09:52,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,4,Screen 4,advancementZone,timelimit_screen,599.9000000000015,,,,,0,1,0,,,1,,,t1,training
35,1716214193392,20/05/2024 14:09:53,1716214192794,3,20/05/2024 17:09:52,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,5,Screen 5,fixation,fixation,700.0999999999985,,,,,0,1,0,,,,,,t1,training
36,1716214193547,20/05/2024 14:09:53,1716214192799,3,20/05/2024 17:09:52,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-097-N.png,,0,1,0,,,,,,,
37,1716214193958,20/05/2024 14:09:53,1716214193330,3,20/05/2024 17:09:53,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
38,1716214194061,20/05/2024 14:09:54,1716214193332,3,20/05/2024 17:09:53,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,6,Screen 6,script,force_advance,533.1999999999971,,,,,0,1,0,,,,,,t1,training
39,1716214194061,20/05/2024 14:09:54,1716214193332,3,20/05/2024 17:09:53,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עמאר,,0,1,0,,,,,,,
40,1716214194061,20/05/2024 14:09:54,1716214193332,3,20/05/2024 17:09:53,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
41,1716214194061,20/05/2024 14:09:54,1716214193338,3,20/05/2024 17:09:53,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,7,Screen 7,script,force_advance,2,,,,,0,1,0,,,,,,t1,training
42,1716214198339,20/05/2024 14:09:58,1716214197535,3,20/05/2024 17:09:57,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,1,Screen 1,fixation,fixation,4199.800000000003,,,,,0,1,0,,,,,,t1,training
43,1716214198906,20/05/2024 14:09:58,1716214198277,3,20/05/2024 17:09:58,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,2,Screen 2,Zone1,timelimit_screen,750.1999999999971,,,,,0,1,0,,,1,,,t1,training
44,1716214201080,20/05/2024 14:10:01,1716214200477,3,20/05/2024 17:10:00,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,3,Screen 3,fixation,fixation,2199.800000000003,,,,,0,1,0,,,,,,t1,training
45,1716214201191,20/05/2024 14:10:01,1716214200483,3,20/05/2024 17:10:00,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-015-N.png,,0,1,0,,,,,,,
46,1716214201704,20/05/2024 14:10:01,1716214201078,3,20/05/2024 17:10:01,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,4,Screen 4,advancementZone,timelimit_screen,600.0999999999985,,,,,0,1,0,,,1,,,t1,training
47,1716214202381,20/05/2024 14:10:02,1716214201777,3,20/05/2024 17:10:01,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,5,Screen 5,fixation,fixation,699.9000000000015,,,,,0,1,0,,,,,,t1,training
48,1716214202484,20/05/2024 14:10:02,1716214201782,3,20/05/2024 17:10:01,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-069-N.png,,0,1,0,,,,,,,
49,1716214203309,20/05/2024 14:10:03,1716214202685,3,20/05/2024 17:10:02,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
50,1716214203533,20/05/2024 14:10:03,1716214202688,3,20/05/2024 17:10:02,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,6,Screen 6,script,force_advance,900,,,,,0,1,0,,,,,,t1,training
51,1716214203533,20/05/2024 14:10:03,1716214202688,3,20/05/2024 17:10:02,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,שמואל,,0,1,0,,,,,,,
52,1716214203533,20/05/2024 14:10:03,1716214202688,3,20/05/2024 17:10:02,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
53,1716214209083,20/05/2024 14:10:09,1716214208461,3,20/05/2024 17:10:08,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,7,Screen 7,Zone2,continue_keyboard,5767.200000047684,,,,,0,1,0,,,,,,t1,training
54,1716214213243,20/05/2024 14:10:13,1716214212643,3,20/05/2024 17:10:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,1,Screen 1,fixation,fixation,4199.699999999997,,,,,0,1,0,,,,,,t1,training
55,1716214213992,20/05/2024 14:10:13,1716214213394,3,20/05/2024 17:10:13,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,2,Screen 2,Zone1,timelimit_screen,750,,,,,0,1,0,,,1,,,t1,training
56,1716214216198,20/05/2024 14:10:16,1716214215594,3,20/05/2024 17:10:15,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,3,Screen 3,fixation,fixation,2199.899999999994,,,,,0,1,0,,,,,,t1,training
57,1716214216311,20/05/2024 14:10:16,1716214215598,3,20/05/2024 17:10:15,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-032-N.png,,0,1,0,,,,,,,
58,1716214216811,20/05/2024 14:10:16,1716214216193,3,20/05/2024 17:10:16,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,4,Screen 4,advancementZone,timelimit_screen,599.9000000000087,,,,,0,1,0,,,1,,,t1,training
59,1716214217491,20/05/2024 14:10:17,1716214216893,3,20/05/2024 17:10:16,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,5,Screen 5,fixation,fixation,700.1999999999971,,,,,0,1,0,,,,,,t1,training
60,1716214217605,20/05/2024 14:10:17,1716214216899,3,20/05/2024 17:10:16,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-032-N.png,,0,1,0,,,,,,,
61,1716214218033,20/05/2024 14:10:18,1716214217400,3,20/05/2024 17:10:17,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
62,1716214218124,20/05/2024 14:10:18,1716214217402,3,20/05/2024 17:10:17,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,6,Screen 6,script,force_advance,500.3999999999942,,,,,0,1,0,,,,,,t1,training
63,1716214218124,20/05/2024 14:10:18,1716214217402,3,20/05/2024 17:10:17,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מוסא,,0,1,0,,,,,,,
64,1716214218124,20/05/2024 14:10:18,1716214217402,3,20/05/2024 17:10:17,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
65,1716214218124,20/05/2024 14:10:18,1716214217408,3,20/05/2024 17:10:17,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,7,Screen 7,script,force_advance,2.100000023841858,,,,,0,1,0,,,,,,t1,training
66,1716214222205,20/05/2024 14:10:22,1716214221593,3,20/05/2024 17:10:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,1,Screen 1,fixation,fixation,4199.900000000009,,,,,0,1,0,,,,,,t1,training
67,1716214222970,20/05/2024 14:10:22,1716214222343,3,20/05/2024 17:10:22,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,2,Screen 2,Zone1,timelimit_screen,749.3999999999942,,,,,0,1,0,,,1,,,t1,training
68,1716214225140,20/05/2024 14:10:25,1716214224543,3,20/05/2024 17:10:24,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,3,Screen 3,fixation,fixation,2200.100000000006,,,,,0,1,0,,,,,,t1,training
69,1716214225250,20/05/2024 14:10:25,1716214224549,3,20/05/2024 17:10:24,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-201-N.png,,0,1,0,,,,,,,
70,1716214225755,20/05/2024 14:10:25,1716214225143,3,20/05/2024 17:10:25,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,4,Screen 4,advancementZone,timelimit_screen,599.8000000000029,,,,,0,1,0,,,1,,,t1,training
71,1716214226438,20/05/2024 14:10:26,1716214225843,3,20/05/2024 17:10:25,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,5,Screen 5,fixation,fixation,700.0999999999913,,,,,0,1,0,,,,,,t1,training
72,1716214226548,20/05/2024 14:10:26,1716214225849,3,20/05/2024 17:10:25,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-201-N.png,,0,1,0,,,,,,,
73,1716214226979,20/05/2024 14:10:26,1716214226371,3,20/05/2024 17:10:26,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
74,1716214227095,20/05/2024 14:10:27,1716214226373,3,20/05/2024 17:10:26,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,6,Screen 6,script,force_advance,516.4000000000087,,,,,0,1,0,,,,,,t1,training
75,1716214227095,20/05/2024 14:10:27,1716214226373,3,20/05/2024 17:10:26,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,יהודה,,0,1,0,,,,,,,
76,1716214227095,20/05/2024 14:10:27,1716214226373,3,20/05/2024 17:10:26,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
77,1716214227095,20/05/2024 14:10:27,1716214226390,3,20/05/2024 17:10:26,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,7,Screen 7,script,force_advance,16.69999999999709,,,,,0,1,0,,,,,,t1,training
78,1716214246305,20/05/2024 14:10:46,1716214245710,3,20/05/2024 17:10:45,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,10,1,1,Screen 1,advancementZone,continue_button,19313.5,,,,,0,1,0,,,,,,Instr2,
79,1716214250490,20/05/2024 14:10:50,1716214249891,3,20/05/2024 17:10:49,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,1,Screen 1,fixation,fixation,4199.600000000006,,,,,0,1,0,,,,,,t1,test
80,1716214251265,20/05/2024 14:10:51,1716214250642,3,20/05/2024 17:10:50,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,2,Screen 2,Zone1,timelimit_screen,750.0999999999913,,,,,0,1,0,,,1,,,t1,test
81,1716214253438,20/05/2024 14:10:53,1716214252841,3,20/05/2024 17:10:52,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,3,Screen 3,fixation,fixation,2199.9000000000087,,,,,0,1,0,,,,,,t1,test
82,1716214253542,20/05/2024 14:10:53,1716214252845,3,20/05/2024 17:10:52,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-075-N.png,,0,1,0,,,,,,,
83,1716214254062,20/05/2024 14:10:54,1716214253442,3,20/05/2024 17:10:53,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,4,Screen 4,advancementZone,timelimit_screen,599.8999999999942,,,,,0,1,0,,,1,,,t1,test
84,1716214254748,20/05/2024 14:10:54,1716214254141,3,20/05/2024 17:10:54,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,test
85,1716214254848,20/05/2024 14:10:54,1716214254147,3,20/05/2024 17:10:54,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-227-N.png,,0,1,0,,,,,,,
