"","sID","nFingers","trial","block","acc","rt"
"44922",29,3,122,1,1,993
"44923",29,5,123,1,1,963
"44924",29,2,124,1,1,1144
"44925",29,1,125,1,1,881
"44926",29,1,126,1,1,943
"44927",29,2,127,1,1,1094
"44928",29,3,128,1,1,1148
"44929",29,2,129,1,1,678
"44930",29,1,130,1,1,892
"44931",29,2,131,1,1,763
"44932",29,3,132,1,1,1031
"44933",29,2,133,1,1,889
"44934",29,2,134,1,1,705
"44935",29,5,135,1,1,908
"44936",29,2,136,1,1,1064
"44937",29,5,137,1,1,947
"44938",29,3,138,1,1,1022
"44939",29,2,139,1,1,1094
"44940",29,4,140,1,1,833
"44941",29,3,141,1,1,1038
"44942",29,2,142,1,1,765
"44943",29,2,143,1,1,887
"44944",29,2,144,1,1,903
"44945",29,4,145,1,1,959
"44946",29,1,146,1,1,804
"44947",29,5,147,1,1,963
"44948",29,1,148,1,1,865
"44949",29,1,149,1,1,953
"44950",29,5,150,1,1,822
"44951",29,1,151,1,1,574
"44952",29,5,152,1,1,977
"44953",29,4,153,1,1,1028
"44954",29,3,154,1,1,894
"44955",29,4,155,1,1,1030
"44956",29,3,156,1,1,1185
"44957",29,5,157,1,1,916
"44958",29,4,158,1,1,953
"44959",29,3,159,1,1,954
"44960",29,3,160,1,1,906
"44961",29,5,161,1,1,1059
"44962",29,3,162,1,1,1051
"44963",29,2,163,1,1,1045
"44964",29,2,164,1,1,721
"44965",29,3,165,1,1,810
"44966",29,5,166,1,1,725
"44967",29,1,167,1,1,869
"44968",29,5,168,1,1,1090
"44969",29,1,169,1,1,819
"44970",29,5,170,1,1,1816
"44971",29,4,171,1,1,1066
"44972",29,1,172,1,1,865
"44973",29,2,173,1,1,833
"44974",29,5,174,1,1,873
"44975",29,5,175,1,1,1476
"44976",29,5,176,1,1,1052
"44977",29,5,177,1,1,1000
"44978",29,5,178,1,1,1181
"44979",29,3,179,1,1,943
"44980",29,2,180,1,1,830
"44981",29,2,181,1,1,1375
"44982",29,5,182,1,1,990
"44983",29,2,183,1,1,1316
"44984",29,5,184,1,1,1476
"44985",29,2,185,1,1,801
"44986",29,1,186,1,1,694
"44987",29,2,187,1,1,970
"44988",29,2,188,1,1,1140
"44989",29,3,189,1,1,1214
"44990",29,4,190,1,1,1103
"44991",29,1,191,1,1,983
"44992",29,3,192,1,1,1099
"44993",29,3,193,1,1,906
"44994",29,3,194,1,1,694
"44995",29,3,195,1,1,1240
"44996",29,5,196,1,1,1162
"44997",29,5,197,1,1,1090
"44998",29,3,198,1,1,828
"44999",29,1,199,1,1,895
"45000",29,2,200,2,1,984
"45001",29,2,201,2,1,884
"45002",29,5,202,2,1,1043
"45003",29,4,203,2,1,1015
"45004",29,2,204,2,1,984
"45005",29,2,205,2,1,1144
"45006",29,5,206,2,1,1186
"45007",29,4,207,2,1,1226
"45008",29,3,208,2,1,996
"45009",29,3,209,2,1,898
"45010",29,5,210,2,1,1009
"45011",29,2,211,2,1,859
"45012",29,2,212,2,1,784
"45013",29,4,213,2,1,833
"45014",29,4,214,2,1,1281
"45015",29,3,215,2,1,1162
"45016",29,4,216,2,1,786
"45017",29,2,217,2,1,762
"45018",29,5,218,2,1,1059
"45019",29,1,219,2,1,922
"45020",29,3,220,2,1,1073
"45021",29,2,221,2,1,747
"45022",29,5,222,2,1,942
"45023",29,1,223,2,1,804
"45024",29,2,224,2,1,1001
"45025",29,5,225,2,1,1334
"45026",29,5,226,2,1,873
"45027",29,4,227,2,1,996
"45028",29,3,228,2,1,943
"45029",29,2,229,2,1,964
"45030",29,3,230,2,1,956
"45031",29,3,231,2,1,1031
"45032",29,1,232,2,1,803
"45033",29,3,233,2,1,1100
"45034",29,3,234,2,1,894
"45035",29,1,235,2,1,802
"45036",29,4,236,2,1,770
"45037",29,1,237,2,1,821
"45038",29,4,238,2,1,1055
"45039",29,4,239,2,1,1214
"45040",29,5,240,2,1,842
"45041",29,4,241,2,1,1028
"45042",29,1,242,2,1,886
"45043",29,2,243,2,1,1066
"45044",29,3,244,2,1,1057
"45045",29,3,245,2,1,1303
"45046",29,2,246,2,1,729
"45047",29,1,247,2,1,843
"45048",29,2,248,2,1,801
"45049",29,4,249,2,1,885
"45050",29,4,250,2,1,1232
"45051",29,1,251,2,1,983
"45052",29,4,252,2,1,953
"45053",29,5,253,2,1,994
"45054",29,5,254,2,1,810
"45055",29,1,255,2,1,822
"45056",29,5,256,2,1,1052
"45057",29,1,257,2,1,910
"45058",29,1,258,2,1,922
"45059",29,2,259,2,1,857
"45060",29,2,260,2,1,972
"45061",29,3,261,2,1,1065
"45062",29,2,262,2,1,562
"45063",29,5,263,2,1,822
"45064",29,5,264,2,1,942
"45065",29,1,265,2,1,999
"45066",29,1,266,2,1,645
"45067",29,2,267,2,1,1144
"45068",29,4,268,2,1,1160
"45069",29,5,269,2,1,923
"45070",29,5,270,2,1,909
"45071",29,5,271,2,1,830
"45072",29,5,272,2,1,977
"45073",29,4,273,2,1,1197
"45074",29,1,274,2,1,848
"45075",29,3,275,2,1,828
"45076",29,4,276,2,1,1064
"45077",29,3,277,2,1,885
"45078",29,1,278,2,1,895
"45079",29,3,279,2,1,1138
"45080",29,4,280,2,1,944
"45081",29,4,281,2,1,1639
"45082",29,4,282,2,1,806
"45083",29,3,283,2,1,806
"45084",29,5,284,2,1,938
"45085",29,3,285,2,1,1031
"45086",29,4,286,2,1,896
"45087",29,2,287,2,1,974
"45088",29,2,288,2,1,1103
"45089",29,5,289,2,1,1162
"45090",29,3,290,2,1,1194
"45091",29,4,291,2,1,1107
"45092",29,5,292,2,1,822
"45093",29,3,293,2,1,1206
"45094",29,5,294,2,1,985
"45095",29,4,295,2,1,722
"45096",29,5,296,2,1,944
"45097",29,3,297,2,1,964
"45098",29,4,298,2,1,944
"45099",29,2,299,2,1,859
"45100",29,4,300,2,1,920
"45101",29,3,301,2,1,1042
"45102",29,5,302,2,1,1095
"45103",29,4,303,2,1,978
"45104",29,4,304,2,1,837
"45105",29,1,305,2,1,843
"45106",29,2,306,2,1,937
"45107",29,1,307,2,1,953
"45108",29,1,308,2,1,880
"45109",29,5,309,2,1,1221
"45110",29,3,310,2,1,1206
"45111",29,4,311,2,1,943
"45112",29,1,312,2,1,783
"45113",29,5,313,2,1,909
"45114",29,1,314,2,1,892
"45115",29,4,315,2,1,1080
"45116",29,3,316,2,1,1100
"45117",29,2,317,2,1,671
"45118",29,3,318,2,1,980
"45119",29,1,319,2,1,795
"45120",29,1,320,2,1,795
"45121",29,3,321,2,1,875
"45122",29,2,322,2,1,1086
"45123",29,4,323,2,1,940
"45124",29,3,324,2,1,1020
"45125",29,3,325,2,1,892
"45126",29,3,326,2,1,894
"45127",29,2,327,2,1,984
"45128",29,3,328,2,1,980
"45129",29,4,329,2,1,944
"45130",29,3,330,2,1,885
"45131",29,2,331,2,1,864
"45132",29,5,332,2,1,990
"45133",29,1,333,2,1,836
"45134",29,5,334,2,1,875
"45135",29,4,335,2,1,1273
"45136",29,2,336,2,1,939
"45137",29,5,337,2,1,829
"45138",29,2,338,2,1,1278
"45139",29,5,339,2,1,754
"45140",29,1,340,2,1,574
"45141",29,3,341,2,1,865
"45142",29,2,342,2,1,894
"45143",29,4,343,2,1,987
"45144",29,4,344,2,1,1188
"45145",29,1,345,2,1,924
"45146",29,4,346,2,1,959
"45147",29,3,347,2,1,694
"45148",29,4,348,2,1,1028
"45149",29,5,349,2,1,942
"45150",29,4,350,2,1,1188
"45151",29,1,351,2,1,850
"45152",29,4,352,2,1,1395
"45153",29,2,353,2,1,1020
"45154",29,3,354,2,1,1263
"45155",29,3,355,2,1,1142
"45156",29,3,356,2,1,806
"45157",29,1,357,2,1,818
"45158",29,2,358,2,1,795
"45159",29,1,359,2,1,831
"45160",29,1,360,2,1,423
"45161",29,2,361,2,1,1045
"45162",29,5,362,2,1,1071
"45163",29,4,363,2,1,1462
"45164",29,4,364,2,1,1281
"45165",29,1,365,2,1,869
"45166",29,1,366,2,1,822
"45167",29,2,367,2,1,950
"45168",29,5,368,2,1,881
"45169",29,2,369,2,1,970
"45170",29,1,370,2,1,1030
"45171",29,2,371,2,1,893
"45172",29,5,372,2,1,1080
"45173",29,3,373,2,1,1057
"45174",29,5,374,2,1,1301
"45175",29,2,375,2,1,973
"45176",29,1,376,2,1,836
"45177",29,5,377,2,1,1221
"45178",29,2,378,2,1,1246
"45179",29,1,379,2,1,836
"45180",29,5,380,2,1,916
"45181",29,2,381,2,1,893
"45182",29,4,382,2,1,1462
"45183",29,5,383,2,1,679
"45184",29,1,384,2,1,735
"45185",29,3,385,2,1,1106
"45186",29,1,386,2,1,1151
"45187",29,4,387,2,1,979
"45188",29,4,388,2,1,978
"45189",29,5,389,2,1,1059
"45190",29,3,390,2,1,1073
"45191",29,3,391,2,1,893
"45192",29,5,392,2,1,754
"45193",29,5,393,2,1,1002
"45194",29,4,394,2,1,1015
"45195",29,1,395,2,1,895
"45196",29,2,396,2,1,780
"45197",29,1,397,2,1,865
"45198",29,3,398,2,1,1004
"45199",29,5,399,2,1,924
"45200",29,5,400,3,1,909
"45201",29,4,401,3,1,1030
"45202",29,5,402,3,1,1095
"45203",29,4,403,3,1,971
"45204",29,1,404,3,1,744
"45205",29,1,405,3,1,937
"45206",29,1,406,3,1,836
"45207",29,5,407,3,1,1071
"45208",29,3,408,3,1,1327
"45209",29,3,409,3,1,956
"45210",29,4,410,3,1,1066
"45211",29,4,411,3,1,1125
"45212",29,2,412,3,1,1045
"45213",29,3,413,3,1,1164
"45214",29,2,414,3,1,1316
"45215",29,4,415,3,1,997
"45216",29,3,416,3,1,1142
"45217",29,4,417,3,1,943
"45218",29,5,418,3,1,848
"45219",29,4,419,3,1,1769
"45220",29,1,420,3,1,1009
"45221",29,4,421,3,1,1028
"45222",29,3,422,3,1,906
"45223",29,3,423,3,1,1383
"45224",29,4,424,3,1,937
"45225",29,3,425,3,1,1029
"45226",29,4,426,3,1,1107
"45227",29,2,427,3,1,1046
"45228",29,5,428,3,1,951
"45229",29,5,429,3,1,1090
"45230",29,1,430,3,1,783
"45231",29,1,431,3,1,908
"45232",29,4,432,3,1,1197
"45233",29,2,433,3,1,901
"45234",29,2,434,3,1,1002
"45235",29,2,435,3,1,678
"45236",29,2,436,3,1,1144
"45237",29,3,437,3,1,996
"45238",29,2,438,3,1,762
"45239",29,5,439,3,1,1186
"45240",29,4,440,3,1,1039
"45241",29,2,441,3,1,975
"45242",29,2,442,3,1,1053
"45243",29,1,443,3,1,1030
"45244",29,4,444,3,1,1462
"45245",29,3,445,3,1,1019
"45246",29,1,446,3,1,914
"45247",29,5,447,3,1,974
"45248",29,4,448,3,1,930
"45249",29,1,449,3,1,802
"45250",29,4,450,3,1,922
"45251",29,4,451,3,1,1175
"45252",29,1,452,3,1,913
"45253",29,4,453,3,1,987
"45254",29,1,454,3,1,910
"45255",29,2,455,3,1,973
"45256",29,3,456,3,1,893
"45257",29,2,457,3,1,1053
"45258",29,1,458,3,1,818
"45259",29,4,459,3,1,722
"45260",29,3,460,3,1,898
"45261",29,2,461,3,1,870
"45262",29,1,462,3,1,1210
"45263",29,2,463,3,1,925
"45264",29,2,464,3,1,894
"45265",29,5,465,3,1,840
"45266",29,1,466,3,1,692
"45267",29,5,467,3,1,985
"45268",29,5,468,3,1,1816
"45269",29,3,469,3,1,1303
"45270",29,5,470,3,1,1616
"45271",29,1,471,3,1,795
"45272",29,5,472,3,1,944
"45273",29,2,473,3,1,999
"45274",29,2,474,3,1,883
"45275",29,5,475,3,1,838
"45276",29,3,476,3,1,1327
"45277",29,2,477,3,1,883
"45278",29,4,478,3,1,724
"45279",29,1,479,3,1,910
"45280",29,5,480,3,1,1039
"45281",29,5,481,3,1,1043
"45282",29,5,482,3,1,1061
"45283",29,4,483,3,1,997
"45284",29,2,484,3,1,1094
"45285",29,5,485,3,1,901
"45286",29,4,486,3,1,1055
"45287",29,3,487,3,1,1240
"45288",29,1,488,3,1,1009
"45289",29,2,489,3,1,889
"45290",29,1,490,3,1,574
"45291",29,4,491,3,1,1462
"45292",29,4,492,3,1,1232
"45293",29,1,493,3,1,953
"45294",29,2,494,3,1,857
"45295",29,2,495,3,1,1046
"45296",29,1,496,3,1,823
"45297",29,3,497,3,1,1263
"45298",29,3,498,3,1,1015
"45299",29,3,499,3,1,870
"45300",29,4,500,3,1,1268
"45301",29,1,501,3,1,645
"45302",29,5,502,3,1,759
"45303",29,4,503,3,1,1039
"45304",29,1,504,3,1,869
"45305",29,5,505,3,1,584
"45306",29,4,506,3,1,1066
"45307",29,2,507,3,1,1001
"45308",29,3,508,3,1,1071
"45309",29,4,509,3,1,1639
"45310",29,2,510,3,1,894
"45311",29,3,511,3,1,1303
"45312",29,2,512,3,1,1060
"45313",29,1,513,3,1,922
"45314",29,5,514,3,1,963
"45315",29,3,515,3,1,1040
"45316",29,3,516,3,1,1138
"45317",29,1,517,3,1,818
"45318",29,5,518,3,1,829
"45319",29,5,519,3,1,1009
"45320",29,5,520,3,1,938
"45321",29,5,521,3,1,840
"45322",29,5,522,3,1,893
"45323",29,2,523,3,1,823
"45324",29,1,524,3,1,823
"45325",29,1,525,3,1,1210
"45326",29,2,526,3,1,898
"45327",29,5,527,3,1,1476
"45328",29,2,528,3,1,833
"45329",29,3,529,3,1,1106
"45330",29,4,530,3,1,1226
"45331",29,2,531,3,1,1046
"45332",29,2,532,3,1,763
"45333",29,4,533,3,1,945
"45334",29,3,534,3,1,857
"45335",29,3,535,3,1,1486
"45336",29,2,536,3,1,1053
"45337",29,4,537,3,1,1072
"45338",29,2,538,3,1,853
"45339",29,4,539,3,1,1393
"45340",29,1,540,3,1,692
"45341",29,2,541,3,1,705
"45342",29,5,542,3,1,848
"45343",29,4,543,3,1,1005
"45344",29,4,544,3,1,997
"45345",29,1,545,3,1,844
"45346",29,1,546,3,1,1151
"45347",29,3,547,3,1,1341
"45348",29,2,548,3,1,1046
"45349",29,3,549,3,1,885
"45350",29,3,550,3,1,788
"45351",29,3,551,3,1,1071
"45352",29,5,552,3,1,829
"45353",29,5,553,3,1,810
"45354",29,4,554,3,1,979
"45355",29,1,555,3,1,846
"45356",29,4,556,3,1,1397
"45357",29,4,557,3,1,1169
"45358",29,5,558,3,1,1108
"45359",29,2,559,3,1,853
"45360",29,3,560,3,1,1099
"45361",29,4,561,3,1,930
"45362",29,4,562,3,1,833
"45363",29,4,563,3,1,1022
"45364",29,1,564,3,1,818
"45365",29,2,565,3,1,678
"45366",29,4,566,3,1,1303
"45367",29,2,567,3,1,1010
"45368",29,2,568,3,1,1103
"45369",29,1,569,3,1,783
"45370",29,2,570,3,1,882
"45371",29,5,571,3,1,1114
"45372",29,3,572,3,1,1065
"45373",29,1,573,3,1,892
"45374",29,5,574,3,1,966
"45375",29,2,575,3,1,901
"45376",29,2,576,3,1,846
"45377",29,1,577,3,1,844
"45378",29,3,578,3,1,1201
"45379",29,4,579,3,1,881
"45380",29,3,580,3,1,1149
"45381",29,4,581,3,1,940
"45382",29,1,582,3,1,886
"45383",29,4,583,3,1,1044
"45384",29,2,584,3,1,1053
"45385",29,2,585,3,1,1020
"45386",29,1,586,3,1,922
"45387",29,5,587,3,1,1291
"45388",29,4,588,3,1,1395
"45389",29,2,589,3,1,747
"45390",29,5,590,3,1,848
"45391",29,1,591,3,1,819
"45392",29,3,592,3,1,824
"45393",29,1,593,3,1,895
"45394",29,4,594,3,1,1028
"45395",29,4,595,3,1,786
"45396",29,2,596,3,1,705
"45397",29,3,597,3,1,810
"45398",29,4,598,3,1,848
"45399",29,5,599,3,1,909
"45400",29,2,600,4,1,973
"45401",29,5,601,4,1,840
"45402",29,2,602,4,1,729
"45403",29,3,603,4,1,937
"45404",29,1,604,4,1,692
"45405",29,4,605,4,1,1031
"45406",29,1,606,4,1,895
"45407",29,3,607,4,1,1227
"45408",29,3,608,4,1,1486
"45409",29,1,609,4,1,848
"45410",29,1,610,4,1,795
"45411",29,1,611,4,1,850
"45412",29,3,612,4,1,1138
"45413",29,3,613,4,1,1061
"45414",29,3,614,4,1,1057
"45415",29,2,615,4,1,974
"45416",29,5,616,4,1,914
"45417",29,3,617,4,1,1029
"45418",29,3,618,4,1,996
"45419",29,4,619,4,1,996
"45420",29,2,620,4,1,1064
"45421",29,5,621,4,1,1005
"45422",29,1,622,4,1,1072
"45423",29,4,623,4,1,940
"45424",29,3,624,4,1,1240
"45425",29,2,625,4,1,721
"45426",29,1,626,4,1,782
"45427",29,1,627,4,1,924
"45428",29,4,628,4,1,971
"45429",29,1,629,4,1,802
"45430",29,5,630,4,1,1061
"45431",29,4,631,4,1,1022
"45432",29,4,632,4,1,1226
"45433",29,5,633,4,1,810
"45434",29,4,634,4,1,1080
"45435",29,3,635,4,1,866
"45436",29,5,636,4,1,966
"45437",29,2,637,4,1,925
"45438",29,1,638,4,1,956
"45439",29,3,639,4,1,1227
"45440",29,4,640,4,1,953
"45441",29,4,641,4,1,953
"45442",29,5,642,4,1,1080
"45443",29,1,643,4,1,1029
"45444",29,3,644,4,1,1106
"45445",29,4,645,4,1,1214
"45446",29,2,646,4,1,1375
"45447",29,5,647,4,1,840
"45448",29,3,648,4,1,1042
"45449",29,3,649,4,1,1042
"45450",29,3,650,4,1,1148
"45451",29,4,651,4,1,1160
"45452",29,5,652,4,1,914
"45453",29,5,653,4,1,1616
"45454",29,5,654,4,1,916
"45455",29,2,655,4,1,882
"45456",29,5,656,4,1,1114
"45457",29,3,657,4,1,893
"45458",29,3,658,4,1,1291
"45459",29,2,659,4,1,884
"45460",29,1,660,4,1,843
"45461",29,1,661,4,1,1210
"45462",29,4,662,4,1,722
"45463",29,1,663,4,1,910
"45464",29,1,664,4,1,892
"45465",29,2,665,4,1,817
"45466",29,1,666,4,1,899
"45467",29,5,667,4,1,1002
"45468",29,1,668,4,1,887
"45469",29,5,669,4,1,978
"45470",29,3,670,4,1,996
"45471",29,1,671,4,1,831
"45472",29,5,672,4,1,977
"45473",29,2,673,4,1,1060
"45474",29,1,674,4,1,788
"45475",29,5,675,4,1,875
"45476",29,5,676,4,1,810
"45477",29,5,677,4,1,1291
"45478",29,4,678,4,1,831
"45479",29,4,679,4,1,1055
"45480",29,2,680,4,1,1066
"45481",29,4,681,4,1,1074
"45482",29,5,682,4,1,815
"45483",29,3,683,4,1,1129
"45484",29,5,684,4,1,1028
"45485",29,1,685,4,1,914
"45486",29,5,686,4,1,1200
"45487",29,1,687,4,1,877
"45488",29,1,688,4,1,1093
"45489",29,5,689,4,1,896
"45490",29,3,690,4,1,1071
"45491",29,1,691,4,1,803
"45492",29,2,692,4,1,964
"45493",29,1,693,4,1,735
"45494",29,5,694,4,1,908
"45495",29,1,695,4,1,850
"45496",29,3,696,4,1,788
"45497",29,4,697,4,1,1022
"45498",29,1,698,4,1,880
"45499",29,3,699,4,1,996
"45500",29,2,700,4,1,801
"45501",29,3,701,4,1,893
"45502",29,1,702,4,1,848
"45503",29,5,703,4,1,881
"45504",29,5,704,4,1,938
"45505",29,2,705,4,1,1046
"45506",29,2,706,4,1,769
"45507",29,3,707,4,1,1031
"45508",29,4,708,4,1,953
"45509",29,3,709,4,1,926
"45510",29,3,710,4,1,964
"45511",29,5,711,4,1,966
"45512",29,4,712,4,1,1268
"45513",29,2,713,4,1,562
"45514",29,5,714,4,1,1181
"45515",29,2,715,4,1,889
"45516",29,5,716,4,1,994
"45517",29,4,717,4,1,935
"45518",29,3,718,4,1,893
"45519",29,3,719,4,1,1019
"45520",29,2,720,4,1,1278
"45521",29,2,721,4,1,801
"45522",29,3,722,4,1,806
"45523",29,4,723,4,1,914
"45524",29,4,724,4,1,978
"45525",29,1,725,4,1,1029
"45526",29,3,726,4,1,1071
"45527",29,4,727,4,1,1015
"45528",29,4,728,4,1,1397
"45529",29,4,729,4,1,979
"45530",29,3,730,4,1,1279
"45531",29,5,731,4,1,982
"45532",29,4,732,4,1,1226
"45533",29,4,733,4,1,937
"45534",29,4,734,4,1,1030
"45535",29,3,735,4,1,893
"45536",29,2,736,4,1,972
"45537",29,3,737,4,1,1100
"45538",29,1,738,4,1,953
"45539",29,1,739,4,1,844
"45540",29,3,740,4,1,875
"45541",29,2,741,4,1,882
"45542",29,1,742,4,1,996
"45543",29,5,743,4,1,830
"45544",29,1,744,4,1,645
"45545",29,3,745,4,1,1129
"45546",29,1,746,4,1,1399
"45547",29,1,747,4,1,999
"45548",29,3,748,4,1,954
"45549",29,1,749,4,1,804
"45550",29,1,750,4,1,778
"45551",29,5,751,4,1,1002
"45552",29,4,752,4,1,987
"45553",29,5,753,4,1,1301
"45554",29,3,754,4,1,1040
"45555",29,2,755,4,1,864
"45556",29,1,756,4,1,925
"45557",29,3,757,4,1,1279
"45558",29,5,758,4,1,848
"45559",29,5,759,4,1,1095
"45560",29,1,760,4,1,692
"45561",29,2,761,4,1,765
"45562",29,5,762,4,1,924
"45563",29,4,763,4,1,1303
"45564",29,1,764,4,1,1002
"45565",29,3,765,4,1,954
"45566",29,5,766,4,1,1005
"45567",29,2,767,4,1,964
"45568",29,4,768,4,1,1232
"45569",29,5,769,4,1,974
"45570",29,5,770,4,1,1001
"45571",29,1,771,4,1,880
"45572",29,5,772,4,1,584
"45573",29,4,773,4,1,987
"45574",29,1,774,4,1,423
"45575",29,1,775,4,1,996
"45576",29,2,776,4,1,950
"45577",29,4,777,4,1,848
"45578",29,1,778,4,1,410
"45579",29,4,779,4,1,1107
"45580",29,2,780,4,1,901
"45581",29,2,781,4,1,1064
"45582",29,3,782,4,1,937
"45583",29,3,783,4,1,1051
"45584",29,3,784,4,1,996
"45585",29,2,785,4,1,784
"45586",29,4,786,4,1,1055
"45587",29,5,787,4,1,1009
"45588",29,5,788,4,1,1034
"45589",29,5,789,4,1,1452
"45590",29,3,790,4,1,1383
"45591",29,4,791,4,1,883
"45592",29,2,792,4,1,939
"45593",29,3,793,4,1,980
"45594",29,2,794,4,1,801
"45595",29,5,795,4,1,759
"45596",29,2,796,4,1,1106
"45597",29,4,797,4,1,1197
"45598",29,4,798,4,1,940
"45599",29,1,799,4,1,887
"45600",29,1,800,5,1,694
"45601",29,5,801,5,1,875
"45602",29,2,802,5,1,937
"45603",29,4,803,5,1,1591
"45604",29,2,804,5,1,823
"45605",29,3,805,5,1,1263
"45606",29,1,806,5,1,822
"45607",29,5,807,5,1,1816
"45608",29,1,808,5,1,877
"45609",29,1,809,5,1,910
"45610",29,3,810,5,1,1129
"45611",29,1,811,5,1,843
"45612",29,5,812,5,1,982
"45613",29,3,813,5,1,788
"45614",29,2,814,5,1,883
"45615",29,4,815,5,1,1005
"45616",29,4,816,5,1,1268
"45617",29,4,817,5,1,1188
"45618",29,4,818,5,1,1066
"45619",29,3,819,5,1,1194
"45620",29,4,820,5,1,959
"45621",29,1,821,5,1,821
"45622",29,1,822,5,1,574
"45623",29,5,823,5,1,947
"45624",29,1,824,5,1,984
"45625",29,5,825,5,1,829
"45626",29,4,826,5,1,885
"45627",29,5,827,5,1,1221
"45628",29,2,828,5,1,762
"45629",29,5,829,5,1,901
"45630",29,1,830,5,1,803
"45631",29,4,831,5,1,1031
"45632",29,2,832,5,1,950
"45633",29,3,833,5,1,1106
"45634",29,5,834,5,1,1034
"45635",29,2,835,5,1,833
"45636",29,2,836,5,1,1046
"45637",29,1,837,5,1,823
"45638",29,3,838,5,1,1274
"45639",29,1,839,5,1,899
"45640",29,1,840,5,1,835
"45641",29,5,841,5,1,917
"45642",29,1,842,5,1,1029
"45643",29,2,843,5,1,869
"45644",29,2,844,5,1,883
"45645",29,2,845,5,1,1064
"45646",29,3,846,5,1,956
"45647",29,4,847,5,1,971
"45648",29,1,848,5,1,835
"45649",29,1,849,5,1,887
"45650",29,1,850,5,1,848
"45651",29,2,851,5,1,795
"45652",29,5,852,5,1,901
"45653",29,5,853,5,1,1181
"45654",29,3,854,5,1,1486
"45655",29,3,855,5,1,1106
"45656",29,4,856,5,1,896
"45657",29,5,857,5,1,901
"45658",29,3,858,5,1,956
"45659",29,4,859,5,1,1273
"45660",29,3,860,5,1,875
"45661",29,4,861,5,1,1214
"45662",29,4,862,5,1,831
"45663",29,3,863,5,1,1303
"45664",29,4,864,5,1,1072
"45665",29,1,865,5,1,848
"45666",29,1,866,5,1,735
"45667",29,5,867,5,1,955
"45668",29,2,868,5,1,1278
"45669",29,3,869,5,1,964
"45670",29,1,870,5,1,735
"45671",29,5,871,5,1,754
"45672",29,5,872,5,1,1068
"45673",29,3,873,5,1,1227
"45674",29,1,874,5,1,823
"45675",29,4,875,5,1,1044
"45676",29,5,876,5,1,1616
"45677",29,5,877,5,1,893
"45678",29,4,878,5,1,1280
"45679",29,3,879,5,1,1148
"45680",29,1,880,5,1,937
"45681",29,5,881,5,1,1043
"45682",29,4,882,5,1,885
"45683",29,3,883,5,1,1214
"45684",29,5,884,5,1,1071
"45685",29,2,885,5,1,769
"45686",29,4,886,5,1,1107
"45687",29,5,887,5,1,1186
"45688",29,2,888,5,1,964
"45689",29,3,889,5,1,1029
"45690",29,5,890,5,1,896
"45691",29,1,891,5,1,802
"45692",29,4,892,5,1,1083
"45693",29,1,893,5,1,924
"45694",29,5,894,5,1,963
"45695",29,2,895,5,1,999
"45696",29,1,896,5,1,965
"45697",29,1,897,5,1,694
"45698",29,1,898,5,1,848
"45699",29,1,899,5,1,913
"45700",29,5,900,5,1,829
"45701",29,5,901,5,1,901
"45702",29,1,902,5,1,809
"45703",29,3,903,5,1,870
"45704",29,1,904,5,1,818
"45705",29,5,905,5,1,848
"45706",29,1,906,5,1,694
"45707",29,5,907,5,1,838
"45708",29,2,908,5,1,864
"45709",29,3,909,5,1,893
"45710",29,4,910,5,1,724
"45711",29,3,911,5,1,996
"45712",29,3,912,5,1,1185
"45713",29,4,913,5,1,881
"45714",29,5,914,5,1,1452
"45715",29,3,915,5,1,1039
"45716",29,1,916,5,1,881
"45717",29,2,917,5,1,739
"45718",29,1,918,5,1,814
"45719",29,3,919,5,1,1015
"45720",29,2,920,5,1,817
"45721",29,5,921,5,1,848
"45722",29,5,922,5,1,1108
"45723",29,2,923,5,1,795
"45724",29,4,924,5,1,920
"45725",29,3,925,5,1,1004
"45726",29,3,926,5,1,1039
"45727",29,1,927,5,1,996
"45728",29,1,928,5,1,953
"45729",29,2,929,5,1,1316
"45730",29,3,930,5,1,996
"45731",29,4,931,5,1,979
"45732",29,5,932,5,1,1059
"45733",29,1,933,5,1,1072
"45734",29,1,934,5,1,850
"45735",29,2,935,5,1,795
"45736",29,2,936,5,1,883
"45737",29,3,937,5,1,870
"45738",29,1,938,5,1,823
"45739",29,5,939,5,1,938
"45740",29,2,940,5,1,1314
"45741",29,1,941,5,1,744
"45742",29,5,942,5,1,875
"45743",29,5,943,5,1,963
"45744",29,1,944,5,1,821
"45745",29,5,945,5,1,924
"45746",29,3,946,5,1,996
"45747",29,1,947,5,1,821
"45748",29,1,948,5,1,899
"45749",29,4,949,5,1,944
"45750",29,3,950,5,1,956
"45751",29,3,951,5,1,1040
"45752",29,2,952,5,1,1245
"45753",29,1,953,5,1,1093
"45754",29,5,954,5,1,848
"45755",29,4,955,5,1,1374
"45756",29,4,956,5,1,837
"45757",29,5,957,5,1,815
"45758",29,2,958,5,1,1314
"45759",29,2,959,5,1,562
"45760",29,1,960,5,1,836
"45761",29,2,961,5,1,671
"45762",29,1,962,5,1,839
"45763",29,5,963,5,1,1476
"45764",29,1,964,5,1,887
"45765",29,2,965,5,1,729
"45766",29,4,966,5,1,1769
"45767",29,5,967,5,1,1005
"45768",29,3,968,5,1,996
"45769",29,2,969,5,1,1053
"45770",29,3,970,5,1,865
"45771",29,4,971,5,1,1175
"45772",29,1,972,5,1,1080
"45773",29,3,973,5,1,1065
"45774",29,4,974,5,1,922
